datetime,value
2020-06-06 6:07,-82.8
2020-06-06 6:17,-79.5
2020-06-06 6:27,-85.7
2020-06-06 6:37,-86
2020-06-06 6:47,-85.4
2020-06-06 6:57,-80.9
2020-06-06 7:07,-79.4
2020-06-06 7:17,-86
2020-06-06 7:27,-86.3
2020-06-06 7:37,-82.5
2020-06-06 7:47,-79.3
2020-06-06 7:57,-85.5
2020-06-06 8:07,-85.9
2020-06-06 8:17,-86.4
2020-06-06 8:27,-81.3
2020-06-06 8:37,-78.3
2020-06-06 8:47,-86.1
2020-06-06 8:57,-86.3
2020-06-06 9:07,-82.9
2020-06-06 9:17,-79.6
2020-06-06 9:27,-85.3
2020-06-06 9:37,-86
2020-06-06 9:47,-86.2
2020-06-06 9:57,-81.2
2020-06-06 10:07,-78.2
2020-06-06 10:17,-86.2
2020-06-06 10:27,-86.4
2020-06-06 10:37,-82.7
2020-06-06 10:47,-79.4
2020-06-06 10:57,-85.3
2020-06-06 11:07,-86
2020-06-06 11:17,-86.3
2020-06-06 11:27,-81.3
2020-06-06 11:37,-78.9
2020-06-06 11:47,-86.1
2020-06-06 11:57,-86.5
2020-06-06 12:07,-81.9
2020-06-06 12:17,-78.9
2020-06-06 12:27,-86.1
2020-06-06 12:37,-86.1
2020-06-06 12:47,-84.9
2020-06-06 12:57,-80.6
2020-06-06 13:07,-80.4
2020-06-06 13:17,-86
2020-06-06 13:27,-86.5
2020-06-06 13:37,-81.9
2020-06-06 13:47,-78.9
2020-06-06 13:57,-86
2020-06-06 14:07,-86.1
2020-06-06 14:17,-85.1
2020-06-06 14:27,-80.8
2020-06-06 14:37,-80
2020-06-06 14:47,-86
2020-06-06 14:57,-86.4
2020-06-06 15:07,-82.2
2020-06-06 15:17,-79.1
2020-06-06 15:27,-86
2020-06-06 15:37,-86.1
2020-06-06 15:47,-85.2
2020-06-06 15:57,-80.8
2020-06-06 16:07,-82.6
2020-06-06 16:17,-85.9
2020-06-06 16:27,-86.5
2020-06-06 16:37,-81.7
2020-06-06 16:47,-78.6
2020-06-06 16:57,-86.2
2020-06-06 17:07,-86.2
2020-06-06 17:17,-83.5
2020-06-06 17:27,-79.9
2020-06-06 17:37,-84.9
2020-06-06 17:47,-86
2020-06-06 17:57,-85.9
2020-06-06 18:07,-81.1
2020-06-06 18:17,-80.1
2020-06-06 18:27,-86.1
2020-06-06 18:37,-86.5
2020-06-06 18:47,-81.8
2020-06-06 18:57,-78.7
2020-06-06 19:07,-86.2
2020-06-06 19:17,-86.2
2020-06-06 19:27,-83.7
2020-06-06 19:37,-80.1
2020-06-06 19:47,-84.6
2020-06-06 19:57,-86
2020-06-06 20:07,-86.2
2020-06-06 20:17,-81.3
2020-06-06 20:27,-78.1
2020-06-06 20:37,-86.2
2020-06-06 20:47,-86.3
2020-06-06 20:57,-82.8
2020-06-06 21:07,-79.5
2020-06-06 21:17,-86
2020-06-06 21:27,-86.1
2020-06-06 21:37,-84.5
2020-06-06 21:47,-80.5
2020-06-06 21:57,-83.7
2020-06-06 22:07,-86
2020-06-06 22:17,-86.6
2020-06-06 22:27,-81.5
2020-06-06 22:37,-78.3
2020-06-06 22:47,-86.1
2020-06-06 22:57,-86.2
2020-06-06 23:07,-83.8
2020-06-06 23:17,-80.1
2020-06-06 23:27,-82.9
2020-06-06 23:37,-85.9
2020-06-06 23:47,-86.5
2020-06-06 23:57,-81.9
2020-06-07 0:07,-78.8
2020-06-07 0:17,-86.1
2020-06-07 0:27,-86
2020-06-07 0:37,-85.3
2020-06-07 0:47,-80.9
2020-06-07 0:57,-79.2
2020-06-07 1:07,-86
2020-06-07 1:17,-86.3
2020-06-07 1:27,-82.5
2020-06-07 1:37,-79.3
2020-06-07 1:47,-85.5
2020-06-07 1:57,-85.9
2020-06-07 2:07,-86.3
2020-06-07 2:17,-81.3
2020-06-07 2:27,-78.2
2020-06-07 2:37,-86
2020-06-07 2:47,-86.3
2020-06-07 2:57,-83.1
2020-06-07 3:07,-79.7
2020-06-07 3:17,-85.3
2020-06-07 3:27,-85.9
2020-06-07 3:37,-86.4
2020-06-07 3:47,-81.4
2020-06-07 3:57,-78.2
2020-06-07 4:07,-86.1
2020-06-07 4:17,-86.2
2020-06-07 4:27,-83.3
2020-06-07 4:37,-79.8
2020-06-07 4:47,-84
2020-06-07 4:57,-85.8
2020-06-07 5:07,-86.5
2020-06-07 5:17,-81.8
2020-06-07 5:27,-78.7
2020-06-07 5:37,-86.1
2020-06-07 5:47,-86.1
2020-06-07 5:57,-85.1
2020-06-07 6:07,-80.7
2020-06-07 6:17,-81.4
2020-06-07 6:27,-85.8
2020-06-07 6:37,-86.4
2020-06-07 6:47,-82.4
2020-06-07 6:57,-79.2
2020-06-07 7:07,-85.1
2020-06-07 7:17,-85.8
2020-06-07 7:27,-86.5
2020-06-07 7:37,-81.7
2020-06-07 7:47,-78.5
2020-06-07 7:57,-86
2020-06-07 8:07,-86
2020-06-07 8:17,-85
2020-06-07 8:27,-80.6
2020-06-07 8:37,-80.1
2020-06-07 8:47,-85.8
2020-06-07 8:57,-86.2
2020-06-07 9:07,-83
2020-06-07 9:17,-79.6
2020-06-07 9:27,-83.7
2020-06-07 9:37,-85.7
2020-06-07 9:47,-86.4
2020-06-07 9:57,-82
2020-06-07 10:07,-79
2020-06-07 10:17,-85.9
2020-06-07 10:27,-86
2020-06-07 10:37,-85.7
2020-06-07 10:47,-81
2020-06-07 10:57,-78
2020-06-07 11:07,-86
2020-06-07 11:17,-86.2
2020-06-07 11:27,-83.7
2020-06-07 11:37,-80.1
2020-06-07 11:47,-82.1
2020-06-07 11:57,-85.8
2020-06-07 12:07,-86.4
2020-06-07 12:17,-82.4
2020-06-07 12:27,-79.2
2020-06-07 12:37,-86
2020-06-07 12:47,-86
2020-06-07 12:57,-85
2020-06-07 13:07,-80.7
2020-06-07 13:17,-78.5
2020-06-07 13:27,-85.9
2020-06-07 13:37,-86.3
2020-06-07 13:47,-83
2020-06-07 13:57,-79.6
2020-06-07 14:07,-85.2
2020-06-07 14:17,-85.8
2020-06-07 14:27,-86.5
2020-06-07 14:37,-81.5
2020-06-07 14:47,-78.3
2020-06-07 14:57,-86.1
2020-06-07 15:07,-86.2
2020-06-07 15:17,-83.6
2020-06-07 15:27,-80
2020-06-07 15:37,-83
2020-06-07 15:47,-85.8
2020-06-07 15:57,-86.5
2020-06-07 16:07,-82.1
2020-06-07 16:17,-79
2020-06-07 16:27,-85.9
2020-06-07 16:37,-86
2020-06-07 16:47,-85.7
2020-06-07 16:57,-81
2020-06-07 17:07,-78.8
2020-06-07 17:17,-85.9
2020-06-07 17:27,-86.3
2020-06-07 17:37,-82.7
2020-06-07 17:47,-79.5
2020-06-07 17:57,-85.1
2020-06-07 18:07,-85.9
2020-06-07 18:17,-86.6
2020-06-07 18:27,-81.6
2020-06-07 18:37,-78.4
2020-06-07 18:47,-86.1
2020-06-07 18:57,-86.2
2020-06-07 19:07,-84.8
2020-06-07 19:17,-80.6
2020-06-07 19:27,-83.2
2020-06-07 19:37,-85.9
2020-06-07 19:47,-86.6
2020-06-07 19:57,-81.7
2020-06-07 20:07,-78.5
2020-06-07 20:17,-86.1
2020-06-07 20:27,-86.3
2020-06-07 20:37,-83.4
2020-06-07 20:47,-79.9
2020-06-07 20:57,-84.6
2020-06-07 21:07,-85.9
2020-06-07 21:17,-86.6
2020-06-07 21:27,-81.6
2020-06-07 21:37,-78.3
2020-06-07 21:47,-86.1
2020-06-07 21:57,-86.2
2020-06-07 22:07,-83.5
2020-06-07 22:17,-80
2020-06-07 22:27,-83.5
2020-06-07 22:37,-85.9
2020-06-07 22:47,-86.5
2020-06-07 22:57,-81.8
2020-06-07 23:07,-78.7
2020-06-07 23:17,-86.1
2020-06-07 23:27,-86.1
2020-06-07 23:37,-84.5
2020-06-07 23:47,-80.5
2020-06-07 23:57,-80
2020-06-08 0:07,-85.9
2020-06-08 0:17,-86.4
2020-06-08 0:27,-82.4
2020-06-08 0:37,-79.2
2020-06-08 0:47,-85.9
2020-06-08 0:57,-86
2020-06-08 1:07,-85.4
2020-06-08 1:17,-80.9
2020-06-08 1:27,-79
2020-06-08 1:37,-86
2020-06-08 1:47,-86.4
2020-06-08 1:57,-82.5
2020-06-08 2:07,-79.3
2020-06-08 2:17,-85.9
2020-06-08 2:27,-86
2020-06-08 2:37,-85.4
2020-06-08 2:47,-80.9
2020-06-08 2:57,-78.3
2020-06-08 3:07,-86
2020-06-08 3:17,-86.3
2020-06-08 3:27,-83.1
2020-06-08 3:37,-79.7
2020-06-08 3:47,-85
2020-06-08 3:57,-85.9
2020-06-08 4:07,-86.6
2020-06-08 4:17,-81.5
2020-06-08 4:27,-78.2
2020-06-08 4:37,-86.1
2020-06-08 4:47,-86.1
2020-06-08 4:57,-84.6
2020-06-08 5:07,-80.5
2020-06-08 5:17,-82.6
2020-06-08 5:27,-85.9
2020-06-08 5:37,-86.5
2020-06-08 5:47,-81.8
2020-06-08 5:57,-78.8
2020-06-08 6:07,-86
2020-06-08 6:17,-86
2020-06-08 6:27,-85.9
2020-06-08 6:37,-81.1
2020-06-08 6:47,-78.1
2020-06-08 6:57,-86
2020-06-08 7:07,-86.2
2020-06-08 7:17,-83.4
2020-06-08 7:27,-79.9
2020-06-08 7:37,-83.4
2020-06-08 7:47,-85.8
2020-06-08 7:57,-86.5
2020-06-08 8:07,-82
2020-06-08 8:17,-79
2020-06-08 8:27,-86.1
2020-06-08 8:37,-86.1
2020-06-08 8:47,-84.9
2020-06-08 8:57,-80.7
2020-06-08 9:07,-82.3
2020-06-08 9:17,-86
2020-06-08 9:27,-86.5
2020-06-08 9:37,-81.8
2020-06-08 9:47,-78.6
2020-06-08 9:57,-86.2
2020-06-08 10:07,-86.2
2020-06-08 10:17,-84.6
2020-06-08 10:27,-80.6
2020-06-08 10:37,-81.8
2020-06-08 10:47,-85.9
2020-06-08 10:57,-86.5
2020-06-08 11:07,-82
2020-06-08 11:17,-78.9
2020-06-08 11:27,-86.1
2020-06-08 11:37,-86.1
2020-06-08 11:47,-84.5
2020-06-08 11:57,-80.5
2020-06-08 12:07,-83.1
2020-06-08 12:17,-85.2
2020-06-08 12:27,-85.9
2020-06-08 12:37,-86.5
2020-06-08 12:47,-82.6
2020-06-08 12:57,-79.3
2020-06-08 13:07,-85.5
2020-06-08 13:17,-85.8
2020-06-08 13:27,-86.5
2020-06-08 13:37,-82
2020-06-08 13:47,-78.9
2020-06-08 13:57,-86
2020-06-08 14:07,-86
2020-06-08 14:17,-86.2
2020-06-08 14:27,-81.2
2020-06-08 14:37,-78.8
2020-06-08 14:47,-85.9
2020-06-08 14:57,-86.2
2020-06-08 15:07,-83.1
2020-06-08 15:17,-79.6
2020-06-08 15:27,-85.4
2020-06-08 15:37,-85.8
2020-06-08 15:47,-86.5
2020-06-08 15:57,-81.5
2020-06-08 16:07,-78.3
2020-06-08 16:17,-86
2020-06-08 16:27,-86.1
2020-06-08 16:37,-84.7
2020-06-08 16:47,-80.5
2020-06-08 16:57,-79.1
2020-06-08 17:07,-85.8
2020-06-08 17:17,-86.2
2020-06-08 17:27,-83.3
2020-06-08 17:37,-79.8
2020-06-08 17:47,-83.6
2020-06-08 17:57,-85.7
2020-06-08 18:07,-86.4
2020-06-08 18:17,-82.1
2020-06-08 18:27,-79
2020-06-08 18:37,-85.6
2020-06-08 18:47,-85.8
2020-06-08 18:57,-86.5
2020-06-08 19:07,-81.4
2020-06-08 19:17,-78.1
2020-06-08 19:27,-86
2020-06-08 19:37,-86.1
2020-06-08 19:47,-84.7
2020-06-08 19:57,-80.5
2020-06-08 20:07,-80.3
2020-06-08 20:17,-85.8
2020-06-08 20:27,-86.3
2020-06-08 20:37,-82.6
2020-06-08 20:47,-79.4
2020-06-08 20:57,-85.5
2020-06-08 21:07,-85.9
2020-06-08 21:17,-86.3
2020-06-08 21:27,-81.3
2020-06-08 21:37,-78
2020-06-08 21:47,-86
2020-06-08 21:57,-86.1
2020-06-08 22:07,-83.8
2020-06-08 22:17,-80.1
2020-06-08 22:27,-84.1
2020-06-08 22:37,-85.8
2020-06-08 22:47,-86.6
2020-06-08 22:57,-81.7
2020-06-08 23:07,-78.4
2020-06-08 23:17,-86.1
2020-06-08 23:27,-86.1
2020-06-08 23:37,-83.9
2020-06-08 23:47,-80.2
2020-06-08 23:57,-83.1
2020-06-09 0:07,-85.8
2020-06-09 0:17,-86.4
2020-06-09 0:27,-81.8
2020-06-09 0:37,-78.7
2020-06-09 0:47,-86
2020-06-09 0:57,-86
2020-06-09 1:07,-85
2020-06-09 1:17,-80.7
2020-06-09 1:27,-79.1
2020-06-09 1:37,-85.9
2020-06-09 1:47,-86.3
2020-06-09 1:57,-82.6
2020-06-09 2:07,-79.4
2020-06-09 2:17,-85.7
2020-06-09 2:27,-85.9
2020-06-09 2:37,-85.8
2020-06-09 2:47,-81
2020-06-09 2:57,-80.4
2020-06-09 3:07,-85.9
2020-06-09 3:17,-86.4
2020-06-09 3:27,-81.9
2020-06-09 3:37,-78.9
2020-06-09 3:47,-86.1
2020-06-09 3:57,-86.1
2020-06-09 4:07,-84.3
2020-06-09 4:17,-80.3
2020-06-09 4:27,-83.5
2020-06-09 4:37,-85.8
2020-06-09 4:47,-86.5
2020-06-09 4:57,-81.6
2020-06-09 5:07,-78.4
2020-06-09 5:17,-86
2020-06-09 5:27,-86.1
2020-06-09 5:37,-84.4
2020-06-09 5:47,-80.4
2020-06-09 5:57,-81.7
2020-06-09 6:07,-85.8
2020-06-09 6:17,-86.4
2020-06-09 6:27,-82.1
2020-06-09 6:37,-79
2020-06-09 6:47,-85.8
2020-06-09 6:57,-86
2020-06-09 7:07,-85.5
2020-06-09 7:17,-80.9
2020-06-09 7:27,-80.2
2020-06-09 7:37,-85.9
2020-06-09 7:47,-86.4
2020-06-09 7:57,-82.1
2020-06-09 8:07,-79
2020-06-09 8:17,-86
2020-06-09 8:27,-86.1
2020-06-09 8:37,-84.4
2020-06-09 8:47,-80.4
2020-06-09 8:57,-81.8
2020-06-09 9:07,-85.9
2020-06-09 9:17,-86.5
2020-06-09 9:27,-81.9
2020-06-09 9:37,-78.9
2020-06-09 9:47,-86
2020-06-09 9:57,-86
2020-06-09 10:07,-84.8
2020-06-09 10:17,-80.6
2020-06-09 10:27,-82.1
2020-06-09 10:37,-85.9
2020-06-09 10:47,-86.4
2020-06-09 10:57,-81.8
2020-06-09 11:07,-78.7
2020-06-09 11:17,-86
2020-06-09 11:27,-86
2020-06-09 11:37,-84.4
2020-06-09 11:47,-80.4
2020-06-09 11:57,-82.5
2020-06-09 12:07,-85.7
2020-06-09 12:17,-86.4
2020-06-09 12:27,-81.8
2020-06-09 12:37,-78.8
2020-06-09 12:47,-86
2020-06-09 12:57,-86
2020-06-09 13:07,-84.7
2020-06-09 13:17,-80.5
2020-06-09 13:27,-81.6
2020-06-09 13:37,-85.8
2020-06-09 13:47,-86.3
2020-06-09 13:57,-82.3
2020-06-09 14:07,-79.1
2020-06-09 14:17,-85.8
2020-06-09 14:27,-85.8
2020-06-09 14:37,-86.1
2020-06-09 14:47,-81.2
2020-06-09 14:57,-78.2
2020-06-09 15:07,-85.9
2020-06-09 15:17,-86.2
2020-06-09 15:27,-83.3
2020-06-09 15:37,-79.8
2020-06-09 15:47,-84.5
2020-06-09 15:57,-85.7
2020-06-09 16:07,-86.4
2020-06-09 16:17,-81.7
2020-06-09 16:27,-78.5
2020-06-09 16:37,-86
2020-06-09 16:47,-86
2020-06-09 16:57,-84.8
2020-06-09 17:07,-80.6
2020-06-09 17:17,-83.5
2020-06-09 17:27,-85.9
2020-06-09 17:37,-86.5
2020-06-09 17:47,-81.6
2020-06-09 17:57,-78.4
2020-06-09 18:07,-86
2020-06-09 18:17,-86
2020-06-09 18:27,-84.6
2020-06-09 18:37,-80.5
2020-06-09 18:47,-81
2020-06-09 18:57,-85.7
2020-06-09 19:07,-86.2
2020-06-09 19:17,-82.7
2020-06-09 19:27,-79.4
2020-06-09 19:37,-85.2
2020-06-09 19:47,-85.8
2020-06-09 19:57,-86.5
2020-06-09 20:07,-81.7
2020-06-09 20:17,-78.5
2020-06-09 20:27,-86
2020-06-09 20:37,-86.1
2020-06-09 20:47,-84.1
2020-06-09 20:57,-80.2
2020-06-09 21:07,-82.4
2020-06-09 21:17,-85.8
2020-06-09 21:27,-86.4
2020-06-09 21:37,-82.1
2020-06-09 21:47,-79
2020-06-09 21:57,-86
2020-06-09 22:07,-86
2020-06-09 22:17,-85
2020-06-09 22:27,-80.7
2020-06-09 22:37,-81.4
2020-06-09 22:47,-85.8
2020-06-09 22:57,-86.4
2020-06-09 23:07,-82
2020-06-09 23:17,-78.9
2020-06-09 23:27,-85.7
2020-06-09 23:37,-85.9
2020-06-09 23:47,-85.9
2020-06-09 23:57,-81.1
2020-06-10 0:07,-78.6
2020-06-10 0:17,-86
2020-06-10 0:27,-86.3
2020-06-10 0:37,-82.5
2020-06-10 0:47,-79.3
2020-06-10 0:57,-85.8
2020-06-10 1:07,-86
2020-06-10 1:17,-85.3
2020-06-10 1:27,-80.8
2020-06-10 1:37,-78.6
2020-06-10 1:47,-85.9
2020-06-10 1:57,-86.3
2020-06-10 2:07,-82.6
2020-06-10 2:17,-79.4
2020-06-10 2:27,-85.6
2020-06-10 2:37,-85.9
2020-06-10 2:47,-86.1
2020-06-10 2:57,-81.2
2020-06-10 3:07,-78.2
2020-06-10 3:17,-86
2020-06-10 3:27,-86.2
2020-06-10 3:37,-83.4
2020-06-10 3:47,-79.8
2020-06-10 3:57,-84.4
2020-06-10 4:07,-85.8
2020-06-10 4:17,-86.4
2020-06-10 4:27,-81.7
2020-06-10 4:37,-78.5
2020-06-10 4:47,-86.1
2020-06-10 4:57,-86.1
2020-06-10 5:07,-83.8
2020-06-10 5:17,-80.1
2020-06-10 5:27,-83.9
2020-06-10 5:37,-85.8
2020-06-10 5:47,-86.5
2020-06-10 5:57,-81.7
2020-06-10 6:07,-78.5
2020-06-10 6:17,-86.1
2020-06-10 6:27,-86.1
2020-06-10 6:37,-84.2
2020-06-10 6:47,-80.3
2020-06-10 6:57,-81.3
2020-06-10 7:07,-85.8
2020-06-10 7:17,-86.3
2020-06-10 7:27,-82.3
2020-06-10 7:37,-79.2
2020-06-10 7:47,-85.6
2020-06-10 7:57,-85.9
2020-06-10 8:07,-86.1
2020-06-10 8:17,-81.1
2020-06-10 8:27,-78.5
2020-06-10 8:37,-86
2020-06-10 8:47,-86.3
2020-06-10 8:57,-82.4
2020-06-10 9:07,-79.3
2020-06-10 9:17,-85.5
2020-06-10 9:27,-85.9
2020-06-10 9:37,-86
2020-06-10 9:47,-81.2
2020-06-10 9:57,-78.2
2020-06-10 10:07,-86
2020-06-10 10:17,-86.3
2020-06-10 10:27,-82.7
2020-06-10 10:37,-79.5
2020-06-10 10:47,-84.9
2020-06-10 10:57,-85.8
2020-06-10 11:07,-86.5
2020-06-10 11:17,-81.6
2020-06-10 11:27,-78.4
2020-06-10 11:37,-86
2020-06-10 11:47,-86.2
2020-06-10 11:57,-83.2
2020-06-10 12:07,-79.7
2020-06-10 12:17,-84.5
2020-06-10 12:27,-85.7
2020-06-10 12:37,-86.4
2020-06-10 12:47,-81.7
2020-06-10 12:57,-78.5
2020-06-10 13:07,-86
2020-06-10 13:17,-86
2020-06-10 13:27,-84.4
2020-06-10 13:37,-80.4
2020-06-10 13:47,-81.4
2020-06-10 13:57,-85.7
2020-06-10 14:07,-86.2
2020-06-10 14:17,-82.6
2020-06-10 14:27,-79.4
2020-06-10 14:37,-85.3
2020-06-10 14:47,-85.8
2020-06-10 14:57,-86.4
2020-06-10 15:07,-81.6
2020-06-10 15:17,-78.3
2020-06-10 15:27,-85.9
2020-06-10 15:37,-86
2020-06-10 15:47,-85.5
2020-06-10 15:57,-80.9
2020-06-10 16:07,-78.6
2020-06-10 16:17,-85.8
2020-06-10 16:27,-86.1
2020-06-10 16:37,-83.5
2020-06-10 16:47,-79.9
2020-06-10 16:57,-84.3
2020-06-10 17:07,-85.6
2020-06-10 17:17,-86.3
2020-06-10 17:27,-82
2020-06-10 17:37,-78.9
2020-06-10 17:47,-85.6
2020-06-10 17:57,-85.7
2020-06-10 18:07,-86.4
2020-06-10 18:17,-81.7
2020-06-10 18:27,-78.4
2020-06-10 18:37,-85.9
2020-06-10 18:47,-85.9
2020-06-10 18:57,-85.5
2020-06-10 19:07,-80.9
2020-06-10 19:17,-77.9
2020-06-10 19:27,-85.8
2020-06-10 19:37,-86
2020-06-10 19:47,-84.6
2020-06-10 19:57,-80.5
2020-06-10 20:07,-79.2
2020-06-10 20:17,-85.7
2020-06-10 20:27,-86.1
2020-06-10 20:37,-84.1
2020-06-10 20:47,-80.2
2020-06-10 20:57,-82.1
2020-06-10 21:07,-85.6
2020-06-10 21:17,-86.1
2020-06-10 21:27,-83.6
2020-06-10 21:37,-79.9
2020-06-10 21:47,-83.8
2020-06-10 21:57,-85.6
2020-06-10 22:07,-86.2
2020-06-10 22:17,-82.7
2020-06-10 22:27,-79.4
2020-06-10 22:37,-84.8
2020-06-10 22:47,-85.6
2020-06-10 22:57,-86.2
2020-06-10 23:07,-82.5
2020-06-10 23:17,-79.2
2020-06-10 23:27,-85.5
2020-06-10 23:37,-85.7
2020-06-10 23:47,-86.3
2020-06-10 23:57,-81.8
2020-06-11 0:07,-78.6
2020-06-11 0:17,-85.9
2020-06-11 0:27,-85.9
2020-06-11 0:37,-86.1
2020-06-11 0:47,-81.2
2020-06-11 0:57,-78
2020-06-11 1:07,-85.9
2020-06-11 1:17,-86
2020-06-11 1:27,-84.7
2020-06-11 1:37,-80.5
2020-06-11 1:47,-82.6
2020-06-11 1:57,-85.7
2020-06-11 2:07,-86.3
2020-06-11 2:17,-82.5
2020-06-11 2:27,-79.3
2020-06-11 2:37,-85.6
2020-06-11 2:47,-85.8
2020-06-11 2:57,-86.5
2020-06-11 3:07,-81.4
2020-06-11 3:17,-78.4
2020-06-11 3:27,-85.9
2020-06-11 3:37,-86.1
2020-06-11 3:47,-83.5
2020-06-11 3:57,-79.9
2020-06-11 4:07,-83.5
2020-06-11 4:17,-85.7
2020-06-11 4:27,-86.3
2020-06-11 4:37,-82.2
2020-06-11 4:47,-79
2020-06-11 4:57,-85.6
2020-06-11 5:07,-85.8
2020-06-11 5:17,-86.5
2020-06-11 5:27,-81.6
2020-06-11 5:37,-78.3
2020-06-11 5:47,-85.9
2020-06-11 5:57,-86
2020-06-11 6:07,-85.3
2020-06-11 6:17,-80.8
2020-06-11 6:27,-80.8
2020-06-11 6:37,-85.7
2020-06-11 6:47,-86.2
2020-06-11 6:57,-83
2020-06-11 7:07,-79.6
2020-06-11 7:17,-85.6
2020-06-11 7:27,-85.8
2020-06-11 7:37,-86.5
2020-06-11 7:47,-81.4
2020-06-11 7:57,-78.2
2020-06-11 8:07,-86
2020-06-11 8:17,-86
2020-06-11 8:27,-84.8
2020-06-11 8:37,-80.6
2020-06-11 8:47,-79.9
2020-06-11 8:57,-85.8
2020-06-11 9:07,-86.3
2020-06-11 9:17,-85.8
2020-06-11 9:27,-83.8
2020-06-11 9:37,-84.3
2020-06-11 9:47,-84.7
2020-06-11 9:57,-84.9
2020-06-11 10:07,-85.2
2020-06-11 10:17,-85.4
2020-06-11 10:27,-85.7
2020-06-11 10:37,-85.8
2020-06-11 10:47,-86
2020-06-11 10:57,-86.2
2020-06-11 11:07,-86.3
2020-06-11 11:17,-84.2
2020-06-11 11:27,-80
2020-06-11 11:37,-81
2020-06-11 11:47,-85.3
2020-06-11 11:57,-85.7
2020-06-11 12:07,-86.2
2020-06-11 12:17,-83.6
2020-06-11 12:27,-79.7
2020-06-11 12:37,-81.7
2020-06-11 12:47,-85.3
2020-06-11 12:57,-85.9
2020-06-11 13:07,-86.4
2020-06-11 13:17,-81.3
2020-06-11 13:27,-77.9
2020-06-11 13:37,-85.7
2020-06-11 13:47,-85.7
2020-06-11 13:57,-86.4
2020-06-11 14:07,-81.4
2020-06-11 14:17,-78
2020-06-11 14:27,-85.7
2020-06-11 14:37,-85.8
2020-06-11 14:47,-86.3
2020-06-11 14:57,-81.2
2020-06-11 15:07,-77.9
2020-06-11 15:17,-85.6
2020-06-11 15:27,-85.8
2020-06-11 15:37,-85.2
2020-06-11 15:47,-80.6
2020-06-11 15:57,-78.3
2020-06-11 16:07,-85.5
2020-06-11 16:17,-85.9
2020-06-11 16:27,-84.1
2020-06-11 16:37,-80.1
2020-06-11 16:47,-82.2
2020-06-11 16:57,-85.5
2020-06-11 17:07,-86.1
2020-06-11 17:17,-82.6
2020-06-11 17:27,-79.2
2020-06-11 17:37,-85.1
2020-06-11 17:47,-85.5
2020-06-11 17:57,-86.3
2020-06-11 18:07,-81.4
2020-06-11 18:17,-78.1
2020-06-11 18:27,-85.7
2020-06-11 18:37,-85.8
2020-06-11 18:47,-85
2020-06-11 18:57,-80.5
2020-06-11 19:07,-78.2
2020-06-11 19:17,-85.6
2020-06-11 19:27,-86
2020-06-11 19:37,-83.2
2020-06-11 19:47,-79.6
2020-06-11 19:57,-83.8
2020-06-11 20:07,-85.5
2020-06-11 20:17,-86.2
2020-06-11 20:27,-81.6
2020-06-11 20:37,-78.5
2020-06-11 20:47,-85.6
2020-06-11 20:57,-85.7
2020-06-11 21:07,-86
2020-06-11 21:17,-81
2020-06-11 21:27,-78.4
2020-06-11 21:37,-85.7
2020-06-11 21:47,-86.1
2020-06-11 21:57,-82.3
2020-06-11 22:07,-79.1
2020-06-11 22:17,-85.3
2020-06-11 22:27,-85.6
2020-06-11 22:37,-86.2
2020-06-11 22:47,-81.1
2020-06-11 22:57,-77.9
2020-06-11 23:07,-85.7
2020-06-11 23:17,-85.9
2020-06-11 23:27,-83.9
2020-06-11 23:37,-80
2020-06-11 23:47,-82.4
2020-06-11 23:57,-85.6
2020-06-12 0:07,-86.2
2020-06-12 0:17,-81.6
2020-06-12 0:27,-78.5
2020-06-12 0:37,-85.6
2020-06-12 0:47,-85.7
2020-06-12 0:57,-85.6
2020-06-12 1:07,-80.8
2020-06-12 1:17,-78
2020-06-12 1:27,-85.6
2020-06-12 1:37,-86
2020-06-12 1:47,-82.6
2020-06-12 1:57,-79.3
2020-06-12 2:07,-85
2020-06-12 2:17,-85.6
2020-06-12 2:27,-86.2
2020-06-12 2:37,-81.1
2020-06-12 2:47,-77.9
2020-06-12 2:57,-85.7
2020-06-12 3:07,-85.8
2020-06-12 3:17,-83.9
2020-06-12 3:27,-80
2020-06-12 3:37,-83.7
2020-06-12 3:47,-85.5
2020-06-12 3:57,-86.1
2020-06-12 4:07,-81.5
2020-06-12 4:17,-78.4
2020-06-12 4:27,-85.7
2020-06-12 4:37,-85.7
2020-06-12 4:47,-84.7
2020-06-12 4:57,-80.4
2020-06-12 5:07,-80.1
2020-06-12 5:17,-85.6
2020-06-12 5:27,-86.1
2020-06-12 5:37,-82.2
2020-06-12 5:47,-79
2020-06-12 5:57,-84.7
2020-06-12 6:07,-85.5
2020-06-12 6:17,-86.2
2020-06-12 6:27,-81.5
2020-06-12 6:37,-78.3
2020-06-12 6:47,-85.6
2020-06-12 6:57,-85.7
2020-06-12 7:07,-85.6
2020-06-12 7:17,-80.8
2020-06-12 7:27,-78.1
2020-06-12 7:37,-85.6
2020-06-12 7:47,-85.9
2020-06-12 7:57,-82.8
2020-06-12 8:07,-79.4
2020-06-12 8:17,-83.9
2020-06-12 8:27,-85.5
2020-06-12 8:37,-86.2
2020-06-12 8:47,-81.6
2020-06-12 8:57,-78.4
2020-06-12 9:07,-85.7
2020-06-12 9:17,-85.7
2020-06-12 9:27,-84.8
2020-06-12 9:37,-80.4
2020-06-12 9:47,-80.1
2020-06-12 9:57,-85.6
2020-06-12 10:07,-86.1
