datetime,value
2020-09-12 11:54,-80.2
2020-09-12 12:04,-82.9
2020-09-12 12:14,-82.1
2020-09-12 12:24,-80
2020-09-12 12:34,-81.8
2020-09-12 12:44,-83
2020-09-12 12:54,-81.1
2020-09-12 13:04,-80.1
2020-09-12 13:14,-82.8
2020-09-12 13:24,-82.3
2020-09-12 13:34,-80.2
2020-09-12 13:44,-80.9
2020-09-12 13:54,-83.1
2020-09-12 14:04,-81.5
2020-09-12 14:14,-79.5
2020-09-12 14:24,-82.1
2020-09-12 14:34,-82.7
2020-09-12 14:44,-80.7
2020-09-12 14:54,-80.1
2020-09-12 15:04,-82.8
2020-09-12 15:14,-82.1
2020-09-12 15:24,-80
2020-09-12 15:34,-81.1
2020-09-12 15:44,-83.1
2020-09-12 15:54,-81.4
2020-09-12 16:04,-79.9
2020-09-12 16:14,-82.6
2020-09-12 16:24,-82.4
2020-09-12 16:34,-80.3
2020-09-12 16:44,-81
2020-09-12 16:54,-83.1
2020-09-12 17:04,-81.5
2020-09-12 17:14,-80.9
2020-09-12 17:24,-83
2020-09-12 17:34,-81.8
2020-09-12 17:44,-79.7
2020-09-12 17:54,-81.5
2020-09-12 18:04,-83.1
2020-09-12 18:14,-81.2
2020-09-12 18:24,-79.7
2020-09-12 18:34,-82.5
2020-09-12 18:44,-82.4
2020-09-12 18:54,-80.4
2020-09-12 19:04,-80.4
2020-09-12 19:14,-83
2020-09-12 19:24,-82
2020-09-12 19:34,-80.6
2020-09-12 19:44,-82.8
2020-09-12 19:54,-82.1
2020-09-12 20:04,-80.1
2020-09-12 20:14,-81.1
2020-09-12 20:24,-83.1
2020-09-12 20:34,-81.4
2020-09-12 20:44,-79.4
2020-09-12 20:54,-81.9
2020-09-12 21:04,-82.8
2020-09-12 21:14,-80.9
2020-09-12 21:24,-80.5
2020-09-12 21:34,-83
2020-09-12 21:44,-81.9
2020-09-12 21:54,-79.9
2020-09-12 22:04,-81.4
2020-09-12 22:14,-83.1
2020-09-12 22:24,-81.2
2020-09-12 22:34,-79.9
2020-09-12 22:44,-82.6
2020-09-12 22:54,-82.3
2020-09-12 23:04,-80.3
2020-09-12 23:14,-81
2020-09-12 23:24,-83.1
2020-09-12 23:34,-81.5
2020-09-12 23:44,-79.5
2020-09-12 23:54,-82.2
2020-09-13 0:04,-82.7
2020-09-13 0:14,-80.7
2020-09-13 0:24,-80.8
2020-09-13 0:34,-83.1
2020-09-13 0:44,-81.6
2020-09-13 0:54,-79.6
2020-09-13 1:04,-81.6
2020-09-13 1:14,-83
2020-09-13 1:24,-81
2020-09-13 1:34,-80
2020-09-13 1:44,-82.8
2020-09-13 1:54,-82.2
2020-09-13 2:04,-80.1
2020-09-13 2:14,-81.6
2020-09-13 2:24,-83
2020-09-13 2:34,-81.1
2020-09-13 2:44,-79.6
2020-09-13 2:54,-82.4
2020-09-13 3:04,-82.5
2020-09-13 3:14,-80.4
2020-09-13 3:24,-80.5
2020-09-13 3:34,-83.1
2020-09-13 3:44,-81.8
2020-09-13 3:54,-79.7
2020-09-13 4:04,-81.6
2020-09-13 4:14,-83
2020-09-13 4:24,-81.1
2020-09-13 4:34,-79.7
2020-09-13 4:44,-82.5
2020-09-13 4:54,-82.4
2020-09-13 5:04,-80.3
2020-09-13 5:14,-81.1
2020-09-13 5:24,-83.1
2020-09-13 5:34,-81.4
2020-09-13 5:44,-81.1
2020-09-13 5:54,-83.1
2020-09-13 6:04,-81.6
2020-09-13 6:14,-79.6
2020-09-13 6:24,-81.8
2020-09-13 6:34,-82.9
2020-09-13 6:44,-81
2020-09-13 6:54,-79.7
2020-09-13 7:04,-82.6
2020-09-13 7:14,-82.4
2020-09-13 7:24,-80.3
2020-09-13 7:34,-80.4
2020-09-13 7:44,-83
2020-09-13 7:54,-81.9
2020-09-13 8:04,-80.3
2020-09-13 8:14,-82.6
2020-09-13 8:24,-82.3
2020-09-13 8:34,-80.3
2020-09-13 8:44,-80.9
2020-09-13 8:54,-83.1
2020-09-13 9:04,-81.6
2020-09-13 9:14,-79.6
2020-09-13 9:24,-82
2020-09-13 9:34,-82.8
2020-09-13 9:44,-80.8
2020-09-13 9:54,-81.6
2020-09-13 10:04,-83
2020-09-13 10:14,-81.2
2020-09-13 10:24,-81
2020-09-13 10:34,-83.1
2020-09-13 10:44,-81.6
2020-09-13 10:54,-79.6
2020-09-13 11:04,-81.8
2020-09-13 11:14,-82.9
2020-09-13 11:24,-80.9
2020-09-13 11:34,-81.5
2020-09-13 11:44,-83.1
2020-09-13 11:54,-81.3
2020-09-13 12:04,-79.5
2020-09-13 12:14,-82.3
2020-09-13 12:24,-82.6
2020-09-13 12:34,-80.6
2020-09-13 12:44,-80.4
2020-09-13 12:54,-83
2020-09-13 13:04,-81.9
2020-09-13 13:14,-79.8
2020-09-13 13:24,-81.8
2020-09-13 13:34,-82.9
2020-09-13 13:44,-81
2020-09-13 13:54,-79.9
2020-09-13 14:04,-82.7
2020-09-13 14:14,-82.3
2020-09-13 14:24,-80.2
2020-09-13 14:34,-80.8
2020-09-13 14:44,-83.1
2020-09-13 14:54,-81.7
2020-09-13 15:04,-79.6
2020-09-13 15:14,-81.7
2020-09-13 15:24,-82.9
2020-09-13 15:34,-81
2020-09-13 15:44,-79.7
2020-09-13 15:54,-82.5
2020-09-13 16:04,-82.5
2020-09-13 16:14,-80.4
2020-09-13 16:24,-81
2020-09-13 16:34,-83.1
2020-09-13 16:44,-81.6
2020-09-13 16:54,-79.5
2020-09-13 17:04,-81.8
2020-09-13 17:14,-82.9
2020-09-13 17:24,-81
2020-09-13 17:34,-80.1
2020-09-13 17:44,-82.8
2020-09-13 17:54,-82.3
2020-09-13 18:04,-80.1
2020-09-13 18:14,-81.4
2020-09-13 18:24,-83.1
2020-09-13 18:34,-81.2
2020-09-13 18:44,-80
2020-09-13 18:54,-82.6
2020-09-13 19:04,-82.3
2020-09-13 19:14,-80.2
2020-09-13 19:24,-80.6
2020-09-13 19:34,-83.1
2020-09-13 19:44,-81.7
2020-09-13 19:54,-79.6
2020-09-13 20:04,-81.4
2020-09-13 20:14,-83.1
2020-09-13 20:24,-81.2
2020-09-13 20:34,-79.5
2020-09-13 20:44,-82.3
2020-09-13 20:54,-82.6
2020-09-13 21:04,-80.5
2020-09-13 21:14,-80.9
2020-09-13 21:24,-83.1
2020-09-13 21:34,-81.6
2020-09-13 21:44,-79.5
2020-09-13 21:54,-81.9
2020-09-13 22:04,-82.9
2020-09-13 22:14,-80.9
2020-09-13 22:24,-80
2020-09-13 22:34,-82.7
2020-09-13 22:44,-82.2
2020-09-13 22:54,-80.1
2020-09-13 23:04,-81
2020-09-13 23:14,-83.1
2020-09-13 23:24,-81.5
2020-09-13 23:34,-80.6
2020-09-13 23:44,-82.9
2020-09-13 23:54,-82
2020-09-14 0:04,-79.9
2020-09-14 0:14,-81.6
2020-09-14 0:24,-83
2020-09-14 0:34,-81.2
2020-09-14 0:44,-79.7
2020-09-14 0:54,-82.5
2020-09-14 1:04,-82.5
2020-09-14 1:14,-80.4
2020-09-14 1:24,-80.7
2020-09-14 1:34,-83.1
2020-09-14 1:44,-81.7
2020-09-14 1:54,-79.7
2020-09-14 2:04,-81.9
2020-09-14 2:14,-82.9
2020-09-14 2:24,-80.9
2020-09-14 2:34,-79.9
2020-09-14 2:44,-82.7
2020-09-14 2:54,-82.3
2020-09-14 3:04,-80.2
2020-09-14 3:14,-81.5
2020-09-14 3:24,-83
2020-09-14 3:34,-81.2
2020-09-14 3:44,-79.4
2020-09-14 3:54,-82.3
2020-09-14 4:04,-82.6
2020-09-14 4:14,-80.6
2020-09-14 4:24,-80.4
2020-09-14 4:34,-83
2020-09-14 4:44,-81.9
2020-09-14 4:54,-79.8
2020-09-14 5:04,-81.6
2020-09-14 5:14,-83
2020-09-14 5:24,-81.1
2020-09-14 5:34,-79.5
2020-09-14 5:44,-82.3
2020-09-14 5:54,-82.5
2020-09-14 6:04,-80.5
2020-09-14 6:14,-80.6
2020-09-14 6:24,-83.1
2020-09-14 6:34,-81.7
2020-09-14 6:44,-79.7
2020-09-14 6:54,-81.8
2020-09-14 7:04,-82.9
2020-09-14 7:14,-80.9
2020-09-14 7:24,-79.9
2020-09-14 7:34,-82.7
2020-09-14 7:44,-82.3
2020-09-14 7:54,-80.2
2020-09-14 8:04,-81.2
2020-09-14 8:14,-83.1
2020-09-14 8:24,-81.4
2020-09-14 8:34,-79.4
2020-09-14 8:44,-82
2020-09-14 8:54,-82.8
2020-09-14 9:04,-80.8
2020-09-14 9:14,-79.8
2020-09-14 9:24,-82.7
2020-09-14 9:34,-82.3
2020-09-14 9:44,-80.2
2020-09-14 9:54,-81.2
2020-09-14 10:04,-83.1
2020-09-14 10:14,-81.4
2020-09-14 10:24,-80.7
2020-09-14 10:34,-83
2020-09-14 10:44,-81.9
2020-09-14 10:54,-79.9
2020-09-14 11:04,-81.5
2020-09-14 11:14,-83
2020-09-14 11:24,-81.2
2020-09-14 11:34,-79.5
2020-09-14 11:44,-82.4
2020-09-14 11:54,-82.6
2020-09-14 12:04,-80.5
2020-09-14 12:14,-80.5
2020-09-14 12:24,-83.1
2020-09-14 12:34,-81.8
2020-09-14 12:44,-79.7
2020-09-14 12:54,-81.7
2020-09-14 13:04,-82.9
2020-09-14 13:14,-81
2020-09-14 13:24,-80.3
2020-09-14 13:34,-82.9
2020-09-14 13:44,-82.1
2020-09-14 13:54,-80
2020-09-14 14:04,-81.6
2020-09-14 14:14,-82.9
2020-09-14 14:24,-81.1
2020-09-14 14:34,-79.5
2020-09-14 14:44,-82.4
2020-09-14 14:54,-82.5
2020-09-14 15:04,-80.4
2020-09-14 15:14,-80.7
2020-09-14 15:24,-83.1
2020-09-14 15:34,-81.6
2020-09-14 15:44,-79.6
2020-09-14 15:54,-81.6
2020-09-14 16:04,-83
2020-09-14 16:14,-81.1
2020-09-14 16:24,-79.7
2020-09-14 16:34,-82.6
2020-09-14 16:44,-82.4
2020-09-14 16:54,-80.3
2020-09-14 17:04,-80.6
2020-09-14 17:14,-83.1
2020-09-14 17:24,-81.8
2020-09-14 17:34,-79.7
2020-09-14 17:44,-82
2020-09-14 17:54,-82.8
2020-09-14 18:04,-78.5
2020-09-14 18:14,-78.8
2020-09-14 18:24,-81.4
2020-09-14 18:34,-82.8
2020-09-14 18:44,-81.5
2020-09-14 18:54,-79.2
2020-09-14 19:04,-81.4
2020-09-14 19:14,-83
2020-09-14 19:24,-81.2
2020-09-14 19:34,-79.6
2020-09-14 19:44,-82.2
2020-09-14 19:54,-82.7
2020-09-14 20:04,-80.5
2020-09-14 20:14,-80.6
2020-09-14 20:24,-82.9
2020-09-14 20:34,-81.9
2020-09-14 20:44,-79.7
2020-09-14 20:54,-81.3
2020-09-14 21:04,-83.1
2020-09-14 21:14,-81.2
2020-09-14 21:24,-79.8
2020-09-14 21:34,-82.4
2020-09-14 21:44,-82.5
2020-09-14 21:54,-80.3
2020-09-14 22:04,-80.5
2020-09-14 22:14,-83
2020-09-14 22:24,-81.8
2020-09-14 22:34,-79.7
2020-09-14 22:44,-81.5
2020-09-14 22:54,-83
2020-09-14 23:04,-81.1
2020-09-14 23:14,-79.7
2020-09-14 23:24,-82.4
2020-09-14 23:34,-82.5
2020-09-14 23:44,-80.4
2020-09-14 23:54,-82.3
2020-09-15 0:04,-82.6
2020-09-15 0:14,-80.5
2020-09-15 0:24,-80.5
2020-09-15 0:34,-83
2020-09-15 0:44,-81.9
2020-09-15 0:54,-79.8
2020-09-15 1:04,-81.5
2020-09-15 1:14,-83
2020-09-15 1:24,-81.2
2020-09-15 1:34,-79.4
2020-09-15 1:44,-82.2
2020-09-15 1:54,-82.7
2020-09-15 2:04,-80.7
2020-09-15 2:14,-80.9
2020-09-15 2:24,-83.1
2020-09-15 2:34,-81.7
2020-09-15 2:44,-81.1
2020-09-15 2:54,-83.1
2020-09-15 3:04,-81.7
2020-09-15 3:14,-79.7
2020-09-15 3:24,-82
2020-09-15 3:34,-82.8
2020-09-15 3:44,-80.8
2020-09-15 3:54,-80.7
2020-09-15 4:04,-83.1
2020-09-15 4:14,-81.8
2020-09-15 4:24,-79.7
2020-09-15 4:34,-81.3
2020-09-15 4:44,-83.1
2020-09-15 4:54,-81.3
2020-09-15 5:04,-79.5
2020-09-15 5:14,-82.2
2020-09-15 5:24,-82.7
2020-09-15 5:34,-80.6
2020-09-15 5:44,-80.3
2020-09-15 5:54,-82.9
2020-09-15 6:04,-82
2020-09-15 6:14,-79.9
2020-09-15 6:24,-81.6
2020-09-15 6:34,-83
2020-09-15 6:44,-81.1
2020-09-15 6:54,-80.1
2020-09-15 7:04,-82.7
2020-09-15 7:14,-82.2
2020-09-15 7:24,-80.1
2020-09-15 7:34,-80.8
2020-09-15 7:44,-83.1
2020-09-15 7:54,-81.6
2020-09-15 8:04,-79.6
2020-09-15 8:14,-81.8
2020-09-15 8:24,-82.9
2020-09-15 8:34,-80.9
2020-09-15 8:44,-80.4
2020-09-15 8:54,-83
2020-09-15 9:04,-82
2020-09-15 9:14,-79.9
2020-09-15 9:24,-82.1
2020-09-15 9:34,-82.8
2020-09-15 9:44,-80.8
2020-09-15 9:54,-80.2
2020-09-15 10:04,-82.9
2020-09-15 10:14,-82.1
2020-09-15 10:24,-80
2020-09-15 10:34,-81.5
2020-09-15 10:44,-83.1
2020-09-15 10:54,-81.2
2020-09-15 11:04,-79.6
2020-09-15 11:14,-82.5
2020-09-15 11:24,-82.5
2020-09-15 11:34,-80.4
2020-09-15 11:44,-80.5
2020-09-15 11:54,-83.1
2020-09-15 12:04,-81.9
2020-09-15 12:14,-79.8
2020-09-15 12:24,-81.7
2020-09-15 12:34,-83
2020-09-15 12:44,-81.1
2020-09-15 12:54,-79.9
2020-09-15 13:04,-82.7
2020-09-15 13:14,-82.3
2020-09-15 13:24,-80.2
2020-09-15 13:34,-81.3
2020-09-15 13:44,-83.1
2020-09-15 13:54,-81.3
2020-09-15 14:04,-79.5
2020-09-15 14:14,-82.3
2020-09-15 14:24,-82.7
2020-09-15 14:34,-80.6
2020-09-15 14:44,-80.3
2020-09-15 14:54,-83
2020-09-15 15:04,-82
2020-09-15 15:14,-79.9
2020-09-15 15:24,-81.6
2020-09-15 15:34,-83
2020-09-15 15:44,-81.1
2020-09-15 15:54,-79.7
2020-09-15 16:04,-82.5
2020-09-15 16:14,-82.5
2020-09-15 16:24,-80.4
2020-09-15 16:34,-81.2
2020-09-15 16:44,-83.1
2020-09-15 16:54,-81.4
2020-09-15 17:04,-79.6
2020-09-15 17:14,-82.3
2020-09-15 17:24,-82.6
2020-09-15 17:34,-80.6
2020-09-15 17:44,-80.2
2020-09-15 17:54,-82.8
2020-09-15 18:04,-82.1
2020-09-15 18:14,-80
2020-09-15 18:24,-81.2
2020-09-15 18:34,-83.1
2020-09-15 18:44,-81.4
2020-09-15 18:54,-79.4
2020-09-15 19:04,-81.9
2020-09-15 19:14,-82.8
2020-09-15 19:24,-80.8
2020-09-15 19:34,-79.9
2020-09-15 19:44,-82.7
2020-09-15 19:54,-82.2
2020-09-15 20:04,-80.2
2020-09-15 20:14,-81
2020-09-15 20:24,-83.1
2020-09-15 20:34,-81.5
2020-09-15 20:44,-79.5
2020-09-15 20:54,-82
2020-09-15 21:04,-82.8
2020-09-15 21:14,-80.8
2020-09-15 21:24,-79.8
2020-09-15 21:34,-82.7
2020-09-15 21:44,-82.3
2020-09-15 21:54,-80.2
2020-09-15 22:04,-80.9
2020-09-15 22:14,-83.1
2020-09-15 22:24,-81.6
2020-09-15 22:34,-79.6
2020-09-15 22:44,-82.1
2020-09-15 22:54,-82.8
2020-09-15 23:04,-80.8
2020-09-15 23:14,-80.9
2020-09-15 23:24,-83.1
2020-09-15 23:34,-81.7
2020-09-15 23:44,-79.6
2020-09-15 23:54,-81.6
2020-09-16 0:04,-83
2020-09-16 0:14,-81.1
2020-09-16 0:24,-79.5
2020-09-16 0:34,-82.3
2020-09-16 0:44,-82.6
2020-09-16 0:54,-80.5
2020-09-16 1:04,-80.2
2020-09-16 1:14,-82.9
2020-09-16 1:24,-82.1
2020-09-16 1:34,-79.9
2020-09-16 1:44,-81.2
2020-09-16 1:54,-83.1
2020-09-16 2:04,-81.4
2020-09-16 2:14,-79.4
2020-09-16 2:24,-82
2020-09-16 2:34,-82.8
2020-09-16 2:44,-80.8
2020-09-16 2:54,-79.8
2020-09-16 3:04,-82.6
2020-09-16 3:14,-82.4
2020-09-16 3:24,-80.2
2020-09-16 3:34,-81
2020-09-16 3:44,-83.1
2020-09-16 3:54,-81.5
2020-09-16 4:04,-79.6
2020-09-16 4:14,-82.1
2020-09-16 4:24,-82.8
2020-09-16 4:34,-80.8
2020-09-16 4:44,-80
2020-09-16 4:54,-82.7
2020-09-16 5:04,-82.2
2020-09-16 5:14,-80.2
2020-09-16 5:24,-80.9
2020-09-16 5:34,-83.1
2020-09-16 5:44,-81.6
2020-09-16 5:54,-79.5
2020-09-16 6:04,-82
2020-09-16 6:14,-82.8
2020-09-16 6:24,-80.8
2020-09-16 6:34,-80.2
2020-09-16 6:44,-82.8
2020-09-16 6:54,-82.1
2020-09-16 7:04,-80
2020-09-16 7:14,-81.4
2020-09-16 7:24,-83
2020-09-16 7:34,-81.2
2020-09-16 7:44,-79.4
2020-09-16 7:54,-82.1
2020-09-16 8:04,-82.7
2020-09-16 8:14,-80.7
2020-09-16 8:24,-80.1
2020-09-16 8:34,-82.8
2020-09-16 8:44,-82.1
2020-09-16 8:54,-80.2
2020-09-16 9:04,-82.4
2020-09-16 9:14,-82.5
2020-09-16 9:24,-80.4
2020-09-16 9:34,-80.4
2020-09-16 9:44,-83
2020-09-16 9:54,-81.9
2020-09-16 10:04,-79.8
2020-09-16 10:14,-81.4
2020-09-16 10:24,-83.1
2020-09-16 10:34,-81.2
2020-09-16 10:44,-81
2020-09-16 10:54,-83.1
2020-09-16 11:04,-81.6
2020-09-16 11:14,-79.6
2020-09-16 11:24,-81.9
2020-09-16 11:34,-82.8
2020-09-16 11:44,-80.9
2020-09-16 11:54,-79.9
2020-09-16 12:04,-82.6
2020-09-16 12:14,-82.3
2020-09-16 12:24,-80.2
2020-09-16 12:34,-81.2
2020-09-16 12:44,-83.1
2020-09-16 12:54,-81.4
2020-09-16 13:04,-79.5
2020-09-16 13:14,-82.1
2020-09-16 13:24,-82.7
2020-09-16 13:34,-80.7
2020-09-16 13:44,-80.7
2020-09-16 13:54,-83.1
2020-09-16 14:04,-81.8
2020-09-16 14:14,-79.7
2020-09-16 14:24,-81.7
2020-09-16 14:34,-83
2020-09-16 14:44,-81.1
2020-09-16 14:54,-80
2020-09-16 15:04,-82.7
2020-09-16 15:14,-82.3
2020-09-16 15:24,-80.2
2020-09-16 15:34,-80.7
2020-09-16 15:44,-83.1
2020-09-16 15:54,-81.8
2020-09-16 16:04,-79.7
2020-09-16 16:14,-81.5
2020-09-16 16:24,-83.1
2020-09-16 16:34,-81.2
2020-09-16 16:44,-79.4
2020-09-16 16:54,-82.2
2020-09-16 17:04,-82.7
2020-09-16 17:14,-80.7
2020-09-16 17:24,-80.2
2020-09-16 17:34,-82.9
2020-09-16 17:44,-82.1
2020-09-16 17:54,-80
2020-09-16 18:04,-81.3
2020-09-16 18:14,-83.1
2020-09-16 18:24,-81.3
2020-09-16 18:34,-79.4
2020-09-16 18:44,-82.1
2020-09-16 18:54,-82.8
2020-09-16 19:04,-80.7
2020-09-16 19:14,-80.1
2020-09-16 19:24,-82.8
2020-09-16 19:34,-82.1
2020-09-16 19:44,-80
2020-09-16 19:54,-81.3
2020-09-16 20:04,-83.1
2020-09-16 20:14,-81.3
2020-09-16 20:24,-79.4
2020-09-16 20:34,-82.2
2020-09-16 20:44,-82.7
2020-09-16 20:54,-80.6
2020-09-16 21:04,-80.1
2020-09-16 21:14,-82.8
2020-09-16 21:24,-82.1
2020-09-16 21:34,-80
2020-09-16 21:44,-81.4
2020-09-16 21:54,-83.1
2020-09-16 22:04,-81.3
2020-09-16 22:14,-79.7
2020-09-16 22:24,-82.4
2020-09-16 22:34,-82.5
2020-09-16 22:44,-80.4
2020-09-16 22:54,-80.5
2020-09-16 23:04,-83
2020-09-16 23:14,-81.9
2020-09-16 23:24,-79.8
2020-09-16 23:34,-81.2
2020-09-16 23:44,-83.1
2020-09-16 23:54,-81.4
2020-09-17 0:04,-79.3
2020-09-17 0:14,-81.9
2020-09-17 0:24,-82.8
2020-09-17 0:34,-80.9
2020-09-17 0:44,-79.7
2020-09-17 0:54,-82.5
2020-09-17 1:04,-82.4
2020-09-17 1:14,-80.3
2020-09-17 1:24,-81
2020-09-17 1:34,-83.1
2020-09-17 1:44,-81.5
2020-09-17 1:54,-80.7
2020-09-17 2:04,-82.9
2020-09-17 2:14,-81.9
2020-09-17 2:24,-79.8
2020-09-17 2:34,-81.3
2020-09-17 2:44,-83.1
2020-09-17 2:54,-81.3
2020-09-17 3:04,-79.6
2020-09-17 3:14,-82.3
2020-09-17 3:24,-82.6
2020-09-17 3:34,-80.5
2020-09-17 3:44,-80.6
2020-09-17 3:54,-83
2020-09-17 4:04,-81.8
2020-09-17 4:14,-79.7
2020-09-17 4:24,-81.3
2020-09-17 4:34,-83.1
2020-09-17 4:44,-81.3
2020-09-17 4:54,-79.7
2020-09-17 5:04,-82.4
2020-09-17 5:14,-82.5
2020-09-17 5:24,-80.4
2020-09-17 5:34,-80.4
2020-09-17 5:44,-83
2020-09-17 5:54,-81.9
2020-09-17 6:04,-79.8
2020-09-17 6:14,-81.5
2020-09-17 6:24,-83
2020-09-17 6:34,-81.2
2020-09-17 6:44,-79.6
2020-09-17 6:54,-82.4
2020-09-17 7:04,-82.6
2020-09-17 7:14,-80.4
2020-09-17 7:24,-80.5
2020-09-17 7:34,-83
2020-09-17 7:44,-81.9
2020-09-17 7:54,-79.8
2020-09-17 8:04,-81.4
2020-09-17 8:14,-83.1
2020-09-17 8:24,-81.3
2020-09-17 8:34,-79.7
2020-09-17 8:44,-82.4
2020-09-17 8:54,-82.5
2020-09-17 9:04,-80.4
2020-09-17 9:14,-80.8
2020-09-17 9:24,-83.1
2020-09-17 9:34,-81.6
2020-09-17 9:44,-79.6
2020-09-17 9:54,-81.7
2020-09-17 10:04,-83
2020-09-17 10:14,-81
2020-09-17 10:24,-79.6
2020-09-17 10:34,-82.4
2020-09-17 10:44,-82.4
2020-09-17 10:54,-80.4
2020-09-17 11:04,-80.8
2020-09-17 11:14,-83.1
2020-09-17 11:24,-81.6
2020-09-17 11:34,-79.6
2020-09-17 11:44,-81.9
2020-09-17 11:54,-82.9
2020-09-17 12:04,-80.9
2020-09-17 12:14,-81.3
2020-09-17 12:24,-83.1
2020-09-17 12:34,-81.4
2020-09-17 12:44,-79.5
2020-09-17 12:54,-82.2
2020-09-17 13:04,-82.7
2020-09-17 13:14,-80.7
2020-09-17 13:24,-80.2
2020-09-17 13:34,-82.9
2020-09-17 13:44,-82.1
2020-09-17 13:54,-80.3
2020-09-17 14:04,-82.6
2020-09-17 14:14,-82.4
2020-09-17 14:24,-80.3
2020-09-17 14:34,-80.9
2020-09-17 14:44,-83.1
2020-09-17 14:54,-81.6
2020-09-17 15:04,-79.6
2020-09-17 15:14,-81.9
2020-09-17 15:24,-82.9
2020-09-17 15:34,-80.9
2020-09-17 15:44,-80.2
2020-09-17 15:54,-82.8
2020-09-17 16:04,-82.2
2020-09-17 16:14,-80.1
2020-09-17 16:24,-80.8
2020-09-17 16:34,-83.1
2020-09-17 16:44,-81.6
2020-09-17 16:54,-79.5
2020-09-17 17:04,-81.7
2020-09-17 17:14,-83
2020-09-17 17:24,-81.1
2020-09-17 17:34,-80.7
2020-09-17 17:44,-83.1
2020-09-17 17:54,-81.8
2020-09-17 18:04,-79.8
2020-09-17 18:14,-82
2020-09-17 18:24,-82.8
2020-09-17 18:34,-80.8
2020-09-17 18:44,-79.7
2020-09-17 18:54,-82.6
2020-09-17 19:04,-82.4
2020-09-17 19:14,-80.3
2020-09-17 19:24,-80.7
2020-09-17 19:34,-83.1
2020-09-17 19:44,-81.7
2020-09-17 19:54,-79.7
2020-09-17 20:04,-82.2
2020-09-17 20:14,-82.7
2020-09-17 20:24,-80.7
2020-09-17 20:34,-80.4
2020-09-17 20:44,-83
2020-09-17 20:54,-82
2020-09-17 21:04,-79.9
2020-09-17 21:14,-81.5
2020-09-17 21:24,-83
2020-09-17 21:34,-81.2
2020-09-17 21:44,-79.8
2020-09-17 21:54,-82.6
2020-09-17 22:04,-82.4
2020-09-17 22:14,-80.3
2020-09-17 22:24,-80.8
2020-09-17 22:34,-83.1
2020-09-17 22:44,-81.7
2020-09-17 22:54,-79.7
2020-09-17 23:04,-82.3
2020-09-17 23:14,-82.6
2020-09-17 23:24,-80.6
2020-09-17 23:34,-80.4
2020-09-17 23:44,-83
2020-09-17 23:54,-82
2020-09-18 0:04,-79.9
2020-09-18 0:14,-81.4
2020-09-18 0:24,-83.1
2020-09-18 0:34,-81.3
2020-09-18 0:44,-79.8
2020-09-18 0:54,-82.5
2020-09-18 1:04,-82.4
2020-09-18 1:14,-80.4
2020-09-18 1:24,-81.1
2020-09-18 1:34,-83.2
2020-09-18 1:44,-81.5
2020-09-18 1:54,-79.6
2020-09-18 2:04,-82.2
2020-09-18 2:14,-82.7
2020-09-18 2:24,-80.7
2020-09-18 2:34,-79.9
2020-09-18 2:44,-82.7
2020-09-18 2:54,-82.2
2020-09-18 3:04,-80.1
2020-09-18 3:14,-80.9
2020-09-18 3:24,-83.1
2020-09-18 3:34,-81.5
2020-09-18 3:44,-79.5
2020-09-18 3:54,-82
2020-09-18 4:04,-82.8
2020-09-18 4:14,-80.8
2020-09-18 4:24,-80
2020-09-18 4:34,-82.7
2020-09-18 4:44,-82.2
2020-09-18 4:54,-80.1
2020-09-18 5:04,-80.9
2020-09-18 5:14,-83.1
2020-09-18 5:24,-81.5
2020-09-18 5:34,-79.7
2020-09-18 5:44,-82.3
2020-09-18 5:54,-82.6
2020-09-18 6:04,-80.6
2020-09-18 6:14,-80.7
2020-09-18 6:24,-83.1
2020-09-18 6:34,-81.8
2020-09-18 6:44,-79.7
2020-09-18 6:54,-81.8
2020-09-18 7:04,-82.9
2020-09-18 7:14,-80.9
2020-09-18 7:24,-80.4
2020-09-18 7:34,-83
2020-09-18 7:44,-82
2020-09-18 7:54,-79.9
2020-09-18 8:04,-81.5
2020-09-18 8:14,-83.1
2020-09-18 8:24,-81.2
2020-09-18 8:34,-79.7
2020-09-18 8:44,-82.5
2020-09-18 8:54,-82.5
2020-09-18 9:04,-80.4
2020-09-18 9:14,-81.1
2020-09-18 9:24,-83.1
2020-09-18 9:34,-81.5
2020-09-18 9:44,-79.6
2020-09-18 9:54,-82.3
2020-09-18 10:04,-82.6
2020-09-18 10:14,-80.6
2020-09-18 10:24,-80.4
2020-09-18 10:34,-83
2020-09-18 10:44,-82
2020-09-18 10:54,-79.9
2020-09-18 11:04,-81.8
2020-09-18 11:14,-82.9
2020-09-18 11:24,-81
2020-09-18 11:34,-80
2020-09-18 11:44,-82.8
2020-09-18 11:54,-82.2
2020-09-18 12:04,-80.1
2020-09-18 12:14,-81.2
2020-09-18 12:24,-83.1
2020-09-18 12:34,-81.4
2020-09-18 12:44,-79.4
2020-09-18 12:54,-82.2
2020-09-18 13:04,-82.7
2020-09-18 13:14,-80.7
2020-09-18 13:24,-80.3
2020-09-18 13:34,-83
2020-09-18 13:44,-82
2020-09-18 13:54,-79.9
2020-09-18 14:04,-81.4
2020-09-18 14:14,-83.1
2020-09-18 14:24,-81.3
2020-09-18 14:34,-79.6
2020-09-18 14:44,-82.4
2020-09-18 14:54,-82.6
2020-09-18 15:04,-80.5
2020-09-18 15:14,-80.7
2020-09-18 15:24,-83.1
